[2025-05-12 08:35:26.130922] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'pricing_subscribe', 'plan': 'Pro', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:35:26.123562'}
[2025-05-12 08:35:47.568776] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - FAILED_LOGIN username=paul3
[2025-05-12 08:36:15.847490] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - /users?filter=&X-Custom=None
[2025-05-12 08:46:16.959320] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - LOGIN_FAIL dedede
[2025-05-12 08:46:36.017655] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'support_ticket', 'name': 'dede', 'email': 'honeycute896@gmail.com', 'subject': 'frfr', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:46:36.014307'}
[2025-05-12 08:47:13.511040] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - /users?filter=&X-Custom=None
[2025-05-12 08:47:19.814416] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - PROFILE_UPLOAD: Capture d'écran 2025-02-20 190724.png
[2025-05-12 08:49:09.158081] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - /users?filter=&X-Custom=None
[2025-05-12 08:49:19.385280] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_code_refreshed', 'code': '806521', 'session': 1747039759344, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:49:19.381485'}
[2025-05-12 08:49:31.160350] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_attempt', 'input': '806521', 'session': 1747039759344, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:49:31.157168'}
[2025-05-12 08:49:31.438619] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'mfa_success', 'session': 1747039759344, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T08:49:31.431397'}
[2025-05-12 09:08:39.224397] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'billing_info', 'plan': 'Free', 'card': '4242424242424242', 'expiry': '04/24', 'cvv': '111', 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:08:39.221776'}
[2025-05-12 09:10:19.175316] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - /users?filter=&X-Custom=None
[2025-05-12 09:28:41.762935] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 800, 'y': 113}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:41.760686'}
[2025-05-12 09:28:42.997084] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'a'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:42.995296'}
[2025-05-12 09:28:43.048003] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.041882'}
[2025-05-12 09:28:43.183550] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'a'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.182780'}
[2025-05-12 09:28:43.247023] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.244663'}
[2025-05-12 09:28:43.370916] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'a'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.369802'}
[2025-05-12 09:28:43.471032] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.469036'}
[2025-05-12 09:28:43.566931] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'click_support', 'detail': {'x': 781, 'y': 151}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.565198'}
[2025-05-12 09:28:43.578606] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'a'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.576981'}
[2025-05-12 09:28:43.727604] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'z'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:43.724250'}
[2025-05-12 09:28:44.554302] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'Backspace'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:44.553346'}
[2025-05-12 09:28:44.685101] 172.19.0.1 - Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0 - [TRACK] {'event': 'key_support', 'detail': {'key': 'Backspace'}, 'session': 1747042120689, 'ip': '172.19.0.1', 'user_agent': 'Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:138.0) Gecko/20100101 Firefox/138.0', 'time': '2025-05-12T09:28:44.683310'}
